Time,10/30/2024 NORTH,10/30/2024 SOUTH,10/31/2024 NORTH,10/31/2024 SOUTH,11/01/2024 NORTH,11/01/2024 SOUTH,11/02/2024 NORTH,11/02/2024 SOUTH,11/03/2024 NORTH,11/03/2024 SOUTH,11/04/2024 NORTH,11/04/2024 SOUTH,11/05/2024 NORTH,11/05/2024 SOUTH,11/06/2024 NORTH,11/06/2024 SOUTH,11/07/2024 NORTH,11/07/2024 SOUTH,11/08/2024 NORTH,11/08/2024 SOUTH,11/09/2024 NORTH,11/09/2024 SOUTH,11/10/2024 NORTH,11/10/2024 SOUTH,11/11/2024 NORTH,11/11/2024 SOUTH,11/12/2024 NORTH,11/12/2024 SOUTH,11/13/2024 NORTH,11/13/2024 SOUTH,11/14/2024 NORTH,11/14/2024 SOUTH,11/15/2024 NORTH,11/15/2024 SOUTH,11/16/2024 NORTH,11/16/2024 SOUTH,11/17/2024 NORTH,11/17/2024 SOUTH,11/18/2024 NORTH,11/18/2024 SOUTH,11/19/2024 NORTH,11/19/2024 SOUTH,11/20/2024 NORTH,11/20/2024 SOUTH,11/21/2024 NORTH,11/21/2024 SOUTH,11/22/2024 NORTH,11/22/2024 SOUTH,11/23/2024 NORTH,11/23/2024 SOUTH,11/24/2024 NORTH,11/24/2024 SOUTH,11/25/2024 NORTH,11/25/2024 SOUTH,11/26/2024 NORTH,11/26/2024 SOUTH,11/27/2024 NORTH,11/27/2024 SOUTH,11/28/2024 NORTH,11/28/2024 SOUTH,11/29/2024 NORTH,11/29/2024 SOUTH,11/30/2024 NORTH,11/30/2024 SOUTH,12/01/2024 NORTH,12/01/2024 SOUTH,12/02/2024 NORTH,12/02/2024 SOUTH,12/03/2024 NORTH,12/03/2024 SOUTH,12/04/2024 NORTH,12/04/2024 SOUTH,12/05/2024 NORTH,12/05/2024 SOUTH,12/06/2024 NORTH,12/06/2024 SOUTH,12/07/2024 NORTH,12/07/2024 SOUTH,12/08/2024 NORTH,12/08/2024 SOUTH,12/09/2024 NORTH,12/09/2024 SOUTH,12/10/2024 NORTH,12/10/2024 SOUTH,12/11/2024 NORTH,12/11/2024 SOUTH,12/12/2024 NORTH,12/12/2024 SOUTH,12/13/2024 NORTH,12/13/2024 SOUTH,12/14/2024 NORTH,12/14/2024 SOUTH,12/15/2024 NORTH,12/15/2024 SOUTH,12/16/2024 NORTH,12/16/2024 SOUTH,12/17/2024 NORTH,12/17/2024 SOUTH,12/18/2024 NORTH,12/18/2024 SOUTH,12/19/2024 NORTH,12/19/2024 SOUTH,12/20/2024 NORTH,12/20/2024 SOUTH,12/21/2024 NORTH,12/21/2024 SOUTH,12/22/2024 NORTH,12/22/2024 SOUTH,12/23/2024 NORTH,12/23/2024 SOUTH,12/24/2024 NORTH,12/24/2024 SOUTH,12/25/2024 NORTH,12/25/2024 SOUTH,12/26/2024 NORTH,12/26/2024 SOUTH,12/27/2024 NORTH,12/27/2024 SOUTH,12/28/2024 NORTH,12/28/2024 SOUTH,12/29/2024 NORTH,12/29/2024 SOUTH,12/30/2024 NORTH,12/30/2024 SOUTH,12/31/2024 NORTH,12/31/2024 SOUTH
0:00,0,0,0,33,0,49,1,70,6,75,0,40,2,19,4,32,1,37,1,38,5,76,2,71,2,45,1,34,2,33,4,47,5,42,1,60,14,80,0,23,1,30,0,35,1,63,2,62,1,53,1,72,3,50,1,46,3,51,6,67,2,43,6,58,2,83,1,33,1,35,2,43,3,39,2,65,3,68,5,81,0,40,3,39,2,32,0,28,0,42,1,58,1,79,0,29,1,36,1,36,0,44,1,51,1,55,1,69,0,45,0,54,3,76,2,43,7,51,2,61,2,76,1,38,3,42
1:00,0,0,1,25,2,24,1,44,3,73,0,20,2,24,3,14,2,16,2,16,1,35,1,46,1,18,2,15,2,16,3,18,2,15,4,41,2,49,2,14,1,17,1,16,2,19,2,29,4,44,1,42,1,23,2,22,0,28,4,51,4,19,5,47,0,49,1,17,1,15,2,18,3,20,1,24,1,37,1,32,0,19,0,15,3,13,1,31,0,25,2,38,2,56,1,20,1,15,1,24,2,18,1,22,1,44,1,48,2,21,2,19,1,78,0,20,2,30,1,32,4,43,3,22,1,22
2:00,0,0,0,10,1,20,1,28,4,12,3,15,0,7,0,11,1,12,1,11,2,23,1,26,3,14,1,7,2,6,3,13,1,15,1,24,0,33,1,11,3,5,2,5,0,11,2,14,2,41,1,29,1,9,1,13,1,14,2,20,0,13,2,24,3,25,2,11,1,14,1,16,0,9,1,9,3,24,4,30,4,10,1,15,1,12,0,8,3,14,1,22,0,25,3,15,0,12,0,13,0,19,3,9,0,26,1,35,1,19,0,18,0,19,2,14,2,16,1,24,2,29,0,19,0,13
3:00,0,0,1,11,1,14,0,6,1,8,2,12,1,9,1,6,2,16,0,10,3,19,2,21,2,20,2,13,0,5,0,15,2,13,2,11,1,19,4,12,2,7,1,5,5,7,1,13,3,15,0,7,1,14,2,9,3,9,1,13,1,5,2,14,1,16,2,11,0,11,0,3,3,10,3,13,1,9,3,21,0,9,0,11,1,18,2,5,2,14,1,11,1,16,1,7,1,8,1,7,2,13,2,3,2,19,2,16,2,9,6,15,3,19,0,7,1,9,2,20,3,11,1,12,4,9
4:00,0,0,2,25,0,28,1,14,1,13,0,23,0,20,0,25,3,23,1,23,1,12,1,16,4,29,2,18,1,28,0,24,0,25,1,22,0,19,1,16,4,23,6,22,2,22,3,32,1,27,1,15,1,19,4,33,4,14,1,20,1,27,5,14,8,23,0,18,3,21,0,19,7,20,1,26,1,21,23,59,2,21,3,28,4,30,2,16,1,14,4,18,0,16,2,20,2,28,1,16,1,22,1,19,0,21,1,21,2,21,3,15,0,14,1,14,3,21,1,18,1,19,1,18,1,18
5:00,2,28,10,76,6,85,8,42,7,35,5,82,10,83,9,85,9,82,12,101,6,68,7,54,5,64,9,89,13,86,10,98,8,77,8,58,7,56,7,87,5,89,17,78,6,73,13,73,6,45,4,41,8,74,8,74,14,55,5,43,9,64,7,46,4,47,11,73,13,89,8,87,11,83,8,92,9,57,17,113,10,66,9,77,6,65,9,77,8,73,6,64,6,44,14,59,5,79,7,59,6,64,12,77,8,56,4,34,9,53,6,58,3,16,9,56,9,53,9,45,5,40,9,46,7,61
6:00,26,219,25,191,18,195,8,95,6,144,6,272,10,291,12,265,8,307,18,279,7,193,8,141,14,217,9,277,12,273,12,248,15,247,8,137,7,99,19,228,18,244,18,222,18,227,15,205,9,123,10,91,18,201,9,214,26,229,11,95,12,116,10,108,8,99,14,228,20,253,15,250,51,259,17,234,10,167,21,194,16,234,17,244,18,244,16,233,14,228,18,140,6,115,10,172,13,242,16,210,14,216,12,204,10,87,21,90,21,180,13,126,5,53,21,143,6,133,7,86,10,83,19,164,17,149
7:00,20,437,19,470,20,425,9,246,7,206,37,422,17,408,21,425,25,445,30,430,18,301,13,230,15,289,32,405,15,444,23,446,24,413,24,248,21,226,27,394,28,401,21,416,22,433,24,391,14,287,9,171,25,349,23,343,26,337,13,197,20,221,20,232,25,159,29,380,41,418,25,430,22,433,17,513,21,306,24,289,34,439,24,359,24,436,13,416,28,432,14,273,12,178,28,371,26,417,15,371,27,431,16,409,13,225,17,162,29,323,15,252,6,114,23,301,22,286,19,215,16,139,26,328,21,264
8:00,23,470,24,533,27,490,20,336,17,251,65,562,30,502,40,493,42,480,34,527,30,357,27,261,34,337,48,466,32,543,45,544,35,533,25,321,34,292,40,504,40,521,41,488,31,514,41,481,28,382,44,225,45,452,44,439,45,443,15,256,36,333,29,288,31,252,34,491,32,463,39,437,28,488,40,503,28,432,21,394,27,585,32,482,42,551,39,499,34,472,20,334,24,237,35,501,239,491,43,497,33,487,45,479,20,274,23,245,28,391,34,348,13,188,29,388,34,351,34,302,38,229,34,372,41,355
9:00,38,436,37,396,29,434,36,387,21,301,46,444,43,465,38,408,26,476,44,493,46,439,26,324,48,403,39,484,53,453,34,515,45,544,32,418,31,381,40,435,53,486,50,429,49,423,49,517,51,404,31,337,52,475,56,479,65,562,30,376,46,412,45,423,23,310,52,453,50,475,32,430,33,438,37,473,29,524,25,406,42,480,34,468,56,451,26,409,25,432,25,412,29,290,40,416,50,458,47,400,48,426,48,398,32,380,29,259,62,458,49,430,15,282,32,457,39,410,43,367,43,345,44,464,47,479
10:00,37,427,46,447,40,451,34,462,32,367,45,452,46,501,30,510,43,436,57,526,43,474,33,386,53,480,36,498,45,487,56,544,44,595,45,545,44,526,49,439,48,460,50,447,48,525,66,462,50,479,40,389,61,510,59,517,60,592,43,491,54,487,56,573,48,398,53,437,53,472,45,473,47,446,45,522,43,632,19,507,43,477,47,467,39,445,40,478,50,473,39,480,31,372,41,416,45,452,60,454,48,437,44,549,28,405,30,352,51,480,42,494,14,305,54,515,46,473,41,432,53,424,67,519,64,555
11:00,35,480,37,469,34,506,26,460,56,410,25,493,39,531,32,523,62,497,46,497,63,502,29,413,42,516,55,538,38,508,55,579,51,600,47,593,43,529,41,478,56,525,50,521,57,509,39,528,46,535,37,421,60,554,63,618,61,656,31,442,59,552,54,547,28,387,40,498,37,528,42,535,32,530,25,520,40,756,22,600,54,502,39,482,40,481,50,473,35,461,28,545,38,388,39,480,50,466,44,478,43,498,41,478,52,504,35,389,51,560,50,556,18,312,45,502,55,531,45,451,50,491,45,601,58,564
12:00,31,506,27,491,39,527,19,444,71,414,33,512,46,524,31,506,39,539,45,599,59,519,23,472,57,527,46,559,44,573,53,600,60,637,56,646,49,571,31,574,51,537,37,532,50,548,47,550,50,567,34,487,60,642,48,625,49,659,33,456,49,577,37,570,32,457,45,502,45,504,62,561,44,595,51,597,43,738,23,675,44,580,39,534,32,522,53,548,49,527,58,513,39,398,33,504,40,527,44,498,42,555,38,577,27,521,24,436,43,622,43,609,20,331,38,519,34,550,44,548,43,490,73,598,59,639
13:00,48,542,45,563,39,549,37,539,67,445,54,536,42,551,41,575,36,569,41,639,59,534,37,462,51,558,65,567,54,636,63,649,61,692,51,627,38,563,55,544,53,555,64,574,73,589,63,595,72,527,35,522,63,636,68,623,63,689,38,444,50,628,48,529,40,506,51,541,44,560,55,607,43,541,52,603,35,705,32,618,44,536,41,497,53,596,46,555,59,567,40,566,42,481,48,558,62,561,40,557,47,624,42,642,40,546,34,476,53,662,39,608,20,361,64,568,58,621,54,568,45,530,47,628,63,690
14:00,33,636,47,595,45,639,38,563,191,405,46,583,53,676,56,634,51,603,51,624,63,567,49,463,84,606,73,635,61,639,76,645,67,768,50,623,49,541,51,588,67,666,44,640,62,653,59,688,44,572,42,457,117,654,67,742,62,718,41,461,62,667,49,561,56,431,50,583,62,660,49,617,64,637,55,657,50,669,44,477,60,602,60,606,59,627,61,637,59,646,43,569,52,444,57,653,65,605,38,593,80,635,47,646,37,539,46,461,60,657,67,609,16,370,49,581,67,718,55,615,47,525,66,654,76,725
15:00,39,630,37,657,42,711,29,545,112,436,33,631,39,762,42,655,40,724,39,719,64,560,28,451,64,617,44,722,48,715,59,755,131,735,36,582,35,453,77,662,57,685,84,712,61,730,64,725,64,582,44,449,45,765,68,751,66,744,31,445,55,625,39,629,46,454,60,713,59,754,59,677,58,731,53,703,38,645,31,485,44,642,59,659,54,721,54,734,54,689,47,567,39,382,40,497,51,659,48,657,49,678,50,709,41,550,34,471,46,696,32,593,11,356,53,610,58,682,48,569,48,491,64,697,54,693
16:00,36,676,38,680,50,679,46,498,16,407,19,745,30,805,36,742,48,770,39,761,41,545,23,458,39,668,41,706,36,827,44,809,96,720,38,614,42,460,41,707,58,774,45,779,53,757,60,782,33,557,39,504,46,711,59,716,71,717,27,359,60,663,51,538,34,459,52,715,51,726,51,749,48,743,56,789,39,629,38,494,52,748,48,748,47,752,50,765,52,742,45,589,17,453,42,792,50,724,41,723,53,728,86,684,57,526,28,469,60,711,42,540,23,333,47,645,54,729,46,589,48,541,50,697,59,599
17:00,43,770,33,726,61,681,29,522,31,382,43,562,58,604,56,557,38,569,53,609,29,468,30,383,48,474,55,601,61,597,68,629,89,511,38,429,44,394,66,575,71,592,63,569,92,550,77,612,47,412,35,388,65,578,99,600,60,478,22,327,56,461,69,389,28,345,57,552,60,549,69,526,72,554,70,536,70,438,32,329,59,527,75,594,69,558,58,566,49,525,85,422,64,330,108,634,63,510,94,572,54,550,64,499,33,444,36,396,60,543,28,437,5,246,87,523,63,522,63,486,56,487,107,634,45,451
18:00,39,414,31,396,55,345,21,330,14,263,22,371,24,349,23,381,32,386,36,389,24,332,15,289,57,333,37,400,37,382,42,373,45,381,27,350,21,300,35,361,42,341,33,360,31,343,39,401,37,310,16,259,34,384,64,391,31,430,34,255,42,367,42,327,31,285,32,346,28,379,47,362,36,375,33,387,41,320,18,297,37,350,32,329,30,353,32,362,27,403,25,345,23,285,43,373,144,340,96,360,66,348,48,350,159,333,24,304,43,415,26,365,18,221,27,357,90,384,103,343,36,300,63,403,177,375
